Review,Score,Date
terrible experience ordered times cause dont riders accept order ended waiting hours end hungry,1,2022-12-19 00:07:38
update whether food menu empty real time,1,2022-12-18 23:51:12
unable add payment card paypal also cannot add support ticket app get technical support,1,2022-12-18 23:37:57
nice,5,2022-12-18 23:30:03
st time order portion byk gilakkkk xprnh beli nsi gorg dpt byk mcmni rsa pn shedaapp sgt tq free gift air teh ais kaw smoga owner dmurhkn rezeki dn trus sukses next time sy mesti akn rpeat lagiiiii,5,2022-12-18 23:15:40
berat,1,2022-12-18 22:52:22
cant book ride,1,2022-12-18 22:50:15
hirap na magorded kumuha ng grab taxi grab car sobrang tagal tsaka minsan wala talaga,2,2022-12-18 22:39:23
convenient,5,2022-12-18 21:55:10
keep increasing price,2,2022-12-18 21:44:59
polite patient,5,2022-12-18 21:42:32
talented drive,5,2022-12-18 21:37:38
ok,5,2022-12-18 21:21:30
thanks services im glad establish since mco really give benefit level comunity,4,2022-12-18 20:59:08
terrible waited hours driver watching people get one instantly,1,2022-12-18 20:56:21
good job,5,2022-12-18 20:49:38
easy apps ever,5,2022-12-18 20:22:47
good,5,2022-12-18 20:22:42
loading restaurant menus takes forever,1,2022-12-18 20:01:19
jemput arin nya lama,1,2022-12-18 19:57:06
drivar skills good,5,2022-12-18 19:56:35
ang hirap mag book ng car palaging walang nag aaccept na driver,1,2022-12-18 19:50:54
service sucks,1,2022-12-18 19:46:49
teribble,1,2022-12-18 19:38:51
hope feature wherein see many grab drivers online,2,2022-12-18 19:38:50
thought supposed one singapores best tech companies long way go cant input credit card details overseas ideal planning visit several bugs restart app times tried order food hotel asking input unit number nowhere finally went randomly says take hours deliver prior ordering estimated minstried cancel via support chat cant,1,2022-12-18 19:29:44
fast friendly,5,2022-12-18 19:27:22
love,5,2022-12-18 19:11:35
awesome,5,2022-12-18 19:04:40
bobo nyo ang tagal,1,2022-12-18 19:03:15
much harder book especially rush hour pretty useless,3,2022-12-18 18:58:42
useful app address one day ringgit one day ringgit,1,2022-12-18 18:42:39
apps allowing verify mobile number always oops something went wrong error,1,2022-12-18 18:41:02
app really great tho still fix like geolocation genuinely think grab add features like driverspassenger could set language would prefer talk people suggest new route due places road blocks really trouble driver leading cancel book,4,2022-12-18 18:36:24
raffleticket,5,2022-12-18 18:31:03
good,5,2022-12-18 18:03:19
good,5,2022-12-18 17:57:37
good service,5,2022-12-18 17:51:59
nice app,5,2022-12-18 17:47:45
cool,5,2022-12-18 17:46:17
ordered food pm estimated delivery shown pm mcdonalds thats kilometer away lost hopes timely delivery place hunger dies time food comes weather bad understand first time happened whats funny grab take zero responsibility order even though charge hefty delivery charge well extra margin dish order,1,2022-12-18 17:45:14
good service sometimes delivery car book takes long,4,2022-12-18 17:32:47
nice seevice,5,2022-12-18 17:18:07
recommend,1,2022-12-18 17:13:28
good,5,2022-12-18 17:12:21
hard complain drivers cancel ride ia option rate driver cancels experience aholes senior,1,2022-12-18 17:03:22
app service used great since months lacking get driver sometimes needed wait h nothing,1,2022-12-18 16:53:51
abusive pricing,1,2022-12-18 16:52:02
stealing money customers every booking try make wont get accepted drivers get charged charged new book careful going bankrupt rapid expansion shopee taking money people card use card use cash know lot people got scammed including iam still waiting approx baht credit back account app couldnt find driver get feeling bolt indriver,1,2022-12-18 16:37:03
untuk grab kenapa skrg driver bs multiple orders jujur itu bikin nggk nyaman bgt saya order grabfood disalah satu resto jarak cuma kira bs sampe menit tolonglah difokuskan ke order setiap driver terima kasih,2,2022-12-18 16:27:30
wonderful n informative ride driver thank,5,2022-12-18 16:22:32
good selections restaurants,5,2022-12-18 16:06:00
hard book took hour find driver cancels,1,2022-12-18 16:01:13
terbaiksgt berpuas hati,5,2022-12-18 15:53:18
bad app keeps frustrating,1,2022-12-18 15:48:48
servis grab teruk sgt sebab dh buat complain call cebtre grab car pun xde tindakan pun susah nk dptkn grab car xtahu lh ape mslh grab car ni alasan kononye susah dptkn driver dkt jerantut fikirlah kite bkn org senang nk naik teksi selalu dh lh mahal naik teksi kene fhm sikit ea,1,2022-12-18 15:24:40
untuk efisiensi pesananmu di kelompokan tunggu ya buset dah murah si ongkir org lagi sakit nungguin makanan org lain lagi makin sakit yg ada di kaji ulang la,2,2022-12-18 15:20:36
ay nagmahal na delivery fee okay promos working time haysss expensive choosey drivers bring back uber,1,2022-12-18 15:10:07
good,5,2022-12-18 15:03:42
delivery rider delivered order door even though im nd floor wheelchair asset grab delivery kudos mr pimentel,5,2022-12-18 15:02:01
drivers cancel express deliveries noting sender uncontactable without even initiating contact,1,2022-12-18 14:52:45
saya suka ini rider sangat membantu dan baik hati,5,2022-12-18 14:47:23
long queuebook time,1,2022-12-18 14:46:37
helpfull,5,2022-12-18 14:38:52
app li ko p dng c bt k coupon cho grab food tho iu kin c coupon grab points cng ko p dng c lun hin unavailable,1,2022-12-18 14:26:00
deduction p every time book car login login times cost p,1,2022-12-18 14:22:12
good,5,2022-12-18 14:21:30
good,5,2022-12-18 14:18:29
system always salah address immediately go back cancel cakap tak boleh,1,2022-12-18 14:00:31
good,5,2022-12-18 13:43:44
good good,3,2022-12-18 13:33:39
comfortable,5,2022-12-18 13:30:42
years using grab switching food panda grab declining credit cards apparent reason tried contact issue apparently way actually contact issue even website bye grab rip,1,2022-12-18 13:30:05
pick fast,5,2022-12-18 13:10:15
ang hirap naman mag sign,3,2022-12-18 13:09:15
give star days difficult get grab car area trip one time really expensive even also booked near area,3,2022-12-18 13:09:08
pilihan rute,5,2022-12-18 12:54:25
good,5,2022-12-18 12:37:03
ok,5,2022-12-18 12:36:29
poor preparation holidays good nothing,1,2022-12-18 12:23:47
good,5,2022-12-18 12:16:30
prompt response,5,2022-12-18 12:14:49
times cancel riders specific reasons,1,2022-12-18 12:12:13
kek sedap,5,2022-12-18 12:10:21
rate getting soooo expensive,2,2022-12-18 12:04:35
suggest make possible customers see messages collect food delivery rate delivered right longer opportunity rate rider see messages collected food,3,2022-12-18 11:58:54
friendly,5,2022-12-18 11:57:33
highly recommended folks dont know city,5,2022-12-18 11:26:31
gak bisa login,1,2022-12-18 11:14:22
cant get work data wifibut app trouble,1,2022-12-18 11:12:59
servis tiptop,5,2022-12-18 11:03:18
nice,5,2022-12-18 11:01:19
good,5,2022-12-18 10:25:03
good superapp,5,2022-12-18 09:37:51
driver never care passenger,1,2022-12-18 09:09:41
tq,5,2022-12-18 08:52:34
theres bug randomly changes selected transport destination picked passenger driver set go home destination incorrectly set app cannot changed booking cannot cancelled passenger finds incorrect setting upon pickup driver gets passengers payment even trip cannot completed top grab support accept issues reported email help center help,2,2022-12-18 08:43:27
money cashed returned yet since december theres support helping,1,2022-12-18 08:20:50
awesome,5,2022-12-18 08:13:51
valon,5,2022-12-18 08:11:13
nice chatting,5,2022-12-18 07:56:51
rider bagus,5,2022-12-18 07:13:05
tepat waktu dan nyaman,5,2022-12-18 06:11:45
careful app keep defaulting premium instead normal grab scam especially hurry realising charged,1,2022-12-18 05:41:07
really usefull apps,5,2022-12-18 05:12:24
lot drivers lazy hell taxi smelled like herpes,1,2022-12-18 04:58:31
ontime,5,2022-12-18 04:02:23
holds money even though car available fails give back even able successfully get ride dont take money yet refund properly support ask check bank cant even send proof able send back payment dont scam users,1,2022-12-18 03:43:58
pleasant,5,2022-12-18 03:41:06
excellent driver smooth driving winding roads spoke english well friendly helpful knowledgeable local tourist hospitality industry,5,2022-12-18 03:08:36
oky,5,2022-12-18 03:04:50
mohon maaf sudah x dan malam saya pesan makanrestoran sudah tutup masih ditampilkansetelah menunggu driver bilang tutup di sertai fotobahkan ada yg sudah tidak ada tempat makannya kl saya bisa kirim foto dan screenshotakan saya lampirkanlokasi restoran di daerah sekitar km dr senayanini sudah jam dr saya pesandi aplikasi masih cooking terussdngkan driver dan saya tidak bisa melakukan cancel,1,2022-12-18 02:22:46
overcharging bill php took php bank account,1,2022-12-18 01:37:48
freaking pissed grab company app deems waiting hiur book ride okay much less four hours wait longer right,1,2022-12-18 01:01:32
unreliable booking application,1,2022-12-18 01:00:32
takes time find driver cancel ride find trouble getting location especially theres heavy traffic,1,2022-12-18 00:19:18
driver going like km need rm,1,2022-12-17 23:52:58
poor map navigation edit still poor map navigation edit seems app maps navigation malfunction location nagteleport sa ibang lugar edit still poor map navigation accurate edit updated map ty,3,2022-12-17 22:58:58
bad driver bad apps really bad whats point using sameday ticket tracking checking package really useless apps give back package even data driver shame,1,2022-12-17 22:37:08
thank,5,2022-12-17 22:19:38
bad,1,2022-12-17 22:07:43
except traffic riders usually punctual craved foods unavailable though thats issue onnthe part food establishment thankful platform,5,2022-12-17 21:47:18
scummy app grab unlimited food delivery huge scam delivery fee dollars higher compared partners fee beside looking shop time checked online saw people issues grab replied discrimination subscribers non subscribers refreshed removed item cart delivery price still unsubscribed grab unlimited price became partners,1,2022-12-17 21:12:56
berbaloi,5,2022-12-17 21:10:28
kind responsive person,5,2022-12-17 20:56:58
laging walang driver jusko,1,2022-12-17 20:52:24
cant book ride,1,2022-12-17 20:48:04
slow responsing booking finding rider,1,2022-12-17 20:41:15
bulok di maka pin ng address laging nalipat,1,2022-12-17 20:30:55
grab disastrous app close bad monopoly almost monopoly markets hope competitors unseat near future strongly dislike app broken payment function particular foreign cards overload ads driven greed real help try getting call center good luck wrong directions areas opportunity give feedback,1,2022-12-17 19:50:36
favorite chicken baguio,5,2022-12-17 19:39:58
minutes ride cost rm wow,1,2022-12-17 19:03:52
bad food experiencethe food quality bad ordered burger aw nilai burger appeared plain cold seeked help customer support said food delivery time hope great experience next time,1,2022-12-17 18:47:01
cant even book single damn car ride ive booking hr since pm cant even get damn ride,1,2022-12-17 18:46:26
nice,5,2022-12-17 18:43:30
usefull,5,2022-12-17 18:34:01
simple love grab,5,2022-12-17 18:32:07
makanannya enak harga pas,5,2022-12-17 18:27:20
good app getting ride,5,2022-12-17 17:28:27
got cheated grab details given removes benefits users,1,2022-12-17 17:21:48
stupid services put business drivers accept customers people depends stupid app struggling waiting drivers accept dont accept transactions whenever want close already uber much better,1,2022-12-17 17:10:44
getting ridiculous nowadays especially subscription plan,1,2022-12-17 17:07:13
waiting ride takes forever miss uber lot hailing riders easy pricey choosey drivers,1,2022-12-17 16:47:07
poor customer experience allowing multiple order handle grab rider cause foodbeverage get deliver late spoiling best time eattake order cold beverage became past colds hot beverage became warm cold gets delivered goes food allow rider take much order time plus delivery fee gets double peak time delivery time awful super delayed bad customer experienced download app like foodpanda instead,1,2022-12-17 16:45:12
majority singapore grab drivers cold uninterested jobs ones malaysia usually served smile,1,2022-12-17 16:27:36
easy book app,5,2022-12-17 16:16:36
terrible,1,2022-12-17 16:15:18
useful apps,5,2022-12-17 16:14:36
kind n honest person,5,2022-12-17 16:09:02
amazing better gojek,5,2022-12-17 16:03:46
give negative rating would sobrang di makapagbook worthless app,1,2022-12-17 16:00:11
doesnt let log allowed update details going use app,1,2022-12-17 15:56:43
voucher first time user,1,2022-12-17 15:52:05
required verification booking cannot add bank card waste much time price raised,1,2022-12-17 15:44:28
good app,5,2022-12-17 15:32:12
customers allowed see ratings given drivers drivers certain cities seem sketchy rating customers service drops near zero even non peak delivery hours,2,2022-12-17 15:25:42
