content,score,at,replyContent,repliedAt,cleanedcontent,cleanedreplyContent
Such a worst app for food delivery. I ordered food at 2.55 and it shows will reach at 3.30 and it extended till 4.30😡can't cancel the order. WORST,1,2022-12-01 03:27:27,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:38:51,worst app food delivery ordered food shows reach extended till cant cancel order worst,hi experience want please write us via facebook mmegrab look feedback thank
Excellent..!,5,2022-12-01 01:13:56,,,excellent,nan
Md siraju ddin Ahmed,5,2022-12-01 01:11:30,,,md siraju ddin ahmed,nan
Good,5,2022-12-01 00:39:40,,,good,nan
nice,5,2022-12-01 00:19:41,,,nice,nan
"Please change ""cancel after 5 minutes need to pay driver to compensate their time"". Some drivers are taking advantage using this to scam passangers while they don't even bother coming to pick up the passanger.",2,2022-12-01 00:01:07,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:39:07,please change cancel minutes need pay driver compensate time drivers taking advantage using scam passangers dont even bother coming pick passanger,hi experience want please write us via facebook mmegrab look feedback thank
Excellent,5,2022-11-30 23:15:35,,,excellent,nan
ok sar,5,2022-11-30 23:01:37,,,ok sar,nan
very helpful,5,2022-11-30 22:36:48,,,helpful,nan
"Really needs improving. It takes ages to get a car sometimes in peak periods and if even the higher prices aren't high enough it should be an option to manually choose an ""offer price"" to entice a driver. Furthermore it seems like most drivers only take cash and then they won't have any change on them which is really inconvenient.",2,2022-11-30 22:31:35,"Hi there! This feedback will be shared with our app team. If you need further assistance, please contact us directly via the Grab App Help Centre or drop us a note on FB at m.me/Grab. Thanks!",2022-12-01 22:39:23,really needs improving takes ages get car sometimes peak periods even higher prices arent high enough option manually choose offer price entice driver furthermore seems like drivers take cash wont change really inconvenient,hi feedback shared app team need assistance please contact us directly via grab app help centre drop us note fb mmegrab thanks
Fantastic,5,2022-11-30 21:51:29,,,fantastic,nan
good recommended,5,2022-11-30 21:47:00,,,good recommended,nan
Experience,5,2022-11-30 21:27:51,,,experience,nan
Good,5,2022-11-30 21:08:35,,,good,nan
good,5,2022-11-30 21:06:06,,,good,nan
Virtual standing ovation!,5,2022-11-30 21:06:04,,,virtual standing ovation,nan
my app has no express option.,3,2022-11-30 20:36:53,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-12-01 22:39:37,app express option,hi please reach via facebook mmegrab help issue facing thank
"Bad app, stuck on email verification",1,2022-11-30 20:34:15,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-01 22:39:44,bad app stuck email verification,hi experience want please write us via facebook mmegrab look feedback thank
Drivernya mohon ditingkatkan lagi attitudenya dan Ketelitiannya,2,2022-11-30 20:18:05,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2022-12-03 23:22:22,drivernya mohon ditingkatkan lagi attitudenya dan ketelitiannya,halo kak maaf ya buat engga nyaman apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link httpsgrbtoconsumeridhelpcenter agar bisa ditindaklanjuti ya terima kasih
polite driver and clean car. thank you,5,2022-11-30 19:59:08,,,polite driver clean car thank,nan
Just want get back my refund been one month still cant get back dont know whether can get back or not ..reay disappointed with grab now .. should move to use another app.....and order more then 4 to 5 pax order mcd 100 quarentee will missed. ..,1,2022-11-30 19:33:05,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-11-30 19:50:01,want get back refund one month still cant get back dont know whether get back reay disappointed grab move use another appand order pax order mcd quarentee missed,hi please reach via facebook mmegrab help issue facing thank
ok,5,2022-11-30 19:22:50,,,ok,nan
very good driver,5,2022-11-30 19:22:26,,,good driver,nan
"Delivery rider always seem to miss an item in your order. Lol. Asked to double check because everytime i order, there's something missing. He agreed yet there are 2 missing items. Not ordering with this trashy app anymore.",1,2022-11-30 19:20:02,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-11-30 19:50:11,delivery rider always seem miss item order lol asked double check everytime order theres something missing agreed yet missing items ordering trashy app anymore,hi please reach via facebook mmegrab help issue facing thank
terbaik,5,2022-11-30 19:18:36,,,terbaik,nan
"Quite an abysmal app, already match both my number and email on ovo and grab, but still couldn't get it connected. The worst part was the app literally said that ovo cash is ready to use, whack 🤦‍♂️",1,2022-11-30 19:14:44,Hi there! We are sorry to hear about the experience. Please reach out to us through our Facebook page (m.me/Grab) for assistance.,2022-12-05 08:46:57,quite abysmal app already match number email ovo grab still couldnt get connected worst part app literally said ovo cash ready use whack,hi sorry hear experience please reach us facebook page mmegrab assistance
mudah dan berkualitas,5,2022-11-30 19:01:25,,,mudah dan berkualitas,nan
it makes my life easier 👍,5,2022-11-30 18:53:42,,,makes life easier,nan
I can't download the app.,1,2022-11-30 18:46:58,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-11-30 19:50:25,cant download app,hi please reach via facebook mmegrab help issue facing thank
very good,5,2022-11-30 18:43:45,,,good,nan
Spammy notifications,3,2022-11-30 18:42:18,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2022-12-02 15:42:44,spammy notifications,always looking improve experience specific incident look let us know reaching httpmmegrab
Really reliable and good so far. Deliveries are patient and kind.,4,2022-11-30 18:42:08,,,really reliable good far deliveries patient kind,nan
Tak berbaloi subscribe grab unlimited tgok2 eh ada minima spend baik x pyh subscribe kalau miniman spend rm10 x pe ni rm25 selected stores pulak...useless,1,2022-11-30 18:40:06,,,tak berbaloi subscribe grab unlimited tgok eh ada minima spend baik x pyh subscribe kalau miniman spend rm x pe ni rm selected stores pulakuseless,nan
Kenapa di tempat saya tidak ada vape store,1,2022-11-30 18:31:36,,,kenapa di tempat saya tidak ada vape store,nan
good,5,2022-11-30 18:26:01,,,good,nan
"a bit of buffer sometime and once an error occur cant login. after reported to customer support within a day settle can login again. overall very convenient can shop, ride and order food.",5,2022-11-30 18:17:35,,,bit buffer sometime error occur cant login reported customer support within day settle login overall convenient shop ride order food,nan
waiting almost 2 hour for grab car.. and on road are wrong map,2,2022-11-30 18:00:14,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-11-30 19:50:46,waiting almost hour grab car road wrong map,hi please reach via facebook mmegrab help issue facing thank
Please learn and adapt latest features from zomato and kareem.. customer needs more visibility and faster assistance... which is terrible in grabapp ...,2,2022-11-30 17:47:59,"Hi there! This feedback will be shared with our app team. If you need further assistance, please contact us directly via the Grab App Help Centre or drop us a note on FB at m.me/Grab. Thanks!",2022-11-30 19:51:00,please learn adapt latest features zomato kareem customer needs visibility faster assistance terrible grabapp,hi feedback shared app team need assistance please contact us directly via grab app help centre drop us note fb mmegrab thanks
Good for drivers😚👌,2,2022-11-30 17:36:51,We appreciate the feedback! Please let us know how we can earn your 5 star rating!,2022-12-02 15:43:34,good drivers,appreciate feedback please let us know earn star rating
good service,4,2022-11-30 17:32:47,"Terima kasih Kak sudah setia menjadi pengguna layanan Grab Indonesia 😉
Aku tunggu bintang 5-nya ya kak ⭐️⭐️⭐️⭐️⭐️
Semoga selalu diberikan kesehatan 🙏😊",2022-12-03 23:25:00,good service,terima kasih kak sudah setia menjadi pengguna layanan grab indonesia aku tunggu bintang nya ya kak semoga selalu diberikan kesehatan
all good,5,2022-11-30 17:26:34,,,good,nan
